time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure
2023-08-28T19:00,20.7,63,0.0,977.8
2023-08-28T20:00,20.2,66,0.0,978.2
2023-08-28T21:00,20.0,65,0.0,978.7
2023-08-28T22:00,19.7,61,0.0,979.5
2023-08-28T23:00,18.8,60,0.0,979.4
2023-08-29T00:00,18.1,62,0.0,979.3
2023-08-29T01:00,17.4,66,0.0,978.6
2023-08-29T02:00,16.8,70,0.0,979.0
2023-08-29T03:00,16.4,71,0.0,978.4
2023-08-29T04:00,16.1,73,0.0,978.9
2023-08-29T05:00,15.9,73,0.0,979.0
2023-08-29T06:00,15.7,73,0.0,979.9
2023-08-29T07:00,16.3,70,0.0,980.5
2023-08-29T08:00,17.4,67,0.0,981.4
2023-08-29T09:00,18.4,64,0.0,981.7
2023-08-29T10:00,19.6,61,0.0,981.6
2023-08-29T11:00,21.0,59,0.0,981.0
2023-08-29T12:00,22.6,55,0.0,980.4
2023-08-29T13:00,23.3,55,0.0,979.3
2023-08-29T14:00,25.9,49,0.0,978.0
2023-08-29T15:00,25.8,50,0.0,977.5
2023-08-29T16:00,25.3,52,0.0,977.3
2023-08-29T17:00,24.3,58,0.0,977.4
2023-08-29T18:00,22.5,68,0.0,977.2
2023-08-29T19:00,22.4,70,0.0,977.4
2023-08-29T20:00,22.1,69,0.0,977.2
2023-08-29T21:00,21.9,70,0.0,977.9
2023-08-29T22:00,21.6,71,0.0,977.7
2023-08-29T23:00,21.4,73,0.0,977.7
2023-08-30T00:00,21.3,73,0.0,977.1
2023-08-30T01:00,21.0,75,0.0,976.8
2023-08-30T02:00,20.5,80,0.0,976.7
2023-08-30T03:00,19.9,83,0.0,976.4
2023-08-30T04:00,19.5,85,0.0,976.5
2023-08-30T05:00,19.2,87,0.0,976.7
2023-08-30T06:00,19.1,87,0.0,977.0
2023-08-30T07:00,21.0,77,0.0,978.1
2023-08-30T08:00,22.4,69,0.0,978.5
2023-08-30T09:00,23.3,66,0.0,978.9
2023-08-30T10:00,24.1,63,0.0,978.7
2023-08-30T11:00,25.5,58,0.0,978.0
2023-08-30T12:00,27.2,52,0.0,976.6
2023-08-30T13:00,28.3,49,0.0,975.7
2023-08-30T14:00,29.6,46,0.0,974.9
2023-08-30T15:00,29.8,45,0.0,974.4
2023-08-30T16:00,29.3,46,0.0,973.8
2023-08-30T17:00,27.9,51,0.0,973.3
2023-08-30T18:00,26.0,60,0.0,973.3
2023-08-30T19:00,25.1,64,0.0,973.6
2023-08-30T20:00,24.4,69,0.0,974.8
2023-08-30T21:00,23.9,70,0.0,975.2
2023-08-30T22:00,23.3,71,0.0,975.3
2023-08-30T23:00,22.6,74,0.0,975.2
2023-08-31T00:00,21.9,77,0.0,974.9
2023-08-31T01:00,21.3,79,0.1,974.9
2023-08-31T02:00,21.6,80,0.0,975.5
2023-08-31T03:00,21.4,82,1.8,976.1
2023-08-31T04:00,20.8,86,3.5,976.5
2023-08-31T05:00,20.8,86,0.7,976.6
2023-08-31T06:00,20.7,87,1.5,977.4
2023-08-31T07:00,21.4,86,0.2,977.9
2023-08-31T08:00,21.9,83,0.2,979.3
2023-08-31T09:00,23.6,76,0.0,979.6
2023-08-31T10:00,24.3,74,0.0,980.0
2023-08-31T11:00,25.3,71,0.0,979.3
2023-08-31T12:00,26.3,67,0.0,978.6
2023-08-31T13:00,27.8,63,0.0,978.2
2023-08-31T14:00,24.7,74,0.0,977.3
2023-08-31T15:00,25.2,71,0.0,976.7
2023-08-31T16:00,24.8,72,0.0,976.2
2023-08-31T17:00,23.9,79,0.0,976.6
2023-08-31T18:00,22.8,87,0.0,976.5
2023-08-31T19:00,22.3,88,0.0,976.7
2023-08-31T20:00,20.0,93,0.0,977.5
2023-08-31T21:00,19.7,94,0.0,977.9
2023-08-31T22:00,19.3,95,0.0,977.7
2023-08-31T23:00,19.2,96,0.0,977.4
2023-09-01T00:00,19.1,96,0.0,976.7
2023-09-01T01:00,18.9,96,0.0,976.2
2023-09-01T02:00,18.3,96,0.0,976.2
2023-09-01T03:00,18.1,96,0.0,975.7
2023-09-01T04:00,18.0,96,0.0,976.1
2023-09-01T05:00,17.8,95,0.0,976.4
2023-09-01T06:00,17.8,95,0.0,976.9
2023-09-01T07:00,19.5,91,0.0,977.4
2023-09-01T08:00,22.2,75,0.0,978.2
2023-09-01T09:00,23.9,63,0.0,978.7
2023-09-01T10:00,25.2,59,0.0,978.8
2023-09-01T11:00,26.6,55,0.0,978.2
2023-09-01T12:00,27.8,52,0.0,977.1
2023-09-01T13:00,28.7,50,0.0,975.8
2023-09-01T14:00,29.3,48,0.0,974.4
2023-09-01T15:00,29.5,48,0.0,973.6
2023-09-01T16:00,29.1,50,0.0,973.5
2023-09-01T17:00,27.4,60,0.0,973.5
2023-09-01T18:00,25.2,70,0.0,973.6
2023-09-01T19:00,24.0,76,0.0,973.5
2023-09-01T20:00,23.3,79,0.0,973.7
2023-09-01T21:00,22.9,79,0.0,974.1
2023-09-01T22:00,22.3,79,0.0,974.1
2023-09-01T23:00,22.0,79,0.0,974.0
2023-09-02T00:00,21.8,80,0.0,973.3
2023-09-02T01:00,21.4,80,0.0,972.7
2023-09-02T02:00,22.2,76,0.0,971.8
2023-09-02T03:00,21.9,77,0.0,971.5
2023-09-02T04:00,21.7,78,0.0,971.9
2023-09-02T05:00,21.4,79,0.0,972.0
2023-09-02T06:00,21.2,79,0.0,972.6
2023-09-02T07:00,22.9,75,0.0,973.1
2023-09-02T08:00,25.8,66,0.0,974.2
2023-09-02T09:00,28.4,59,0.0,974.6
2023-09-02T10:00,31.0,52,0.0,974.4
2023-09-02T11:00,33.1,44,0.0,973.7
2023-09-02T12:00,34.7,39,0.0,972.8
2023-09-02T13:00,34.9,40,0.0,972.0
2023-09-02T14:00,35.3,39,0.0,970.9
2023-09-02T15:00,30.2,57,1.1,971.6
2023-09-02T16:00,26.0,78,3.9,972.0
2023-09-02T17:00,26.0,76,0.0,971.7
2023-09-02T18:00,25.6,81,0.0,972.1
2023-09-02T19:00,25.4,80,0.0,972.2
2023-09-02T20:00,24.0,87,0.0,973.3
2023-09-02T21:00,23.9,85,0.0,973.7
2023-09-02T22:00,23.5,84,0.0,974.1
2023-09-02T23:00,22.9,87,0.0,974.1
2023-09-03T00:00,22.5,88,0.0,973.5
2023-09-03T01:00,22.3,88,0.0,972.6
2023-09-03T02:00,21.5,92,0.0,973.0
2023-09-03T03:00,21.3,92,0.0,972.5
2023-09-03T04:00,21.1,93,0.0,973.1
2023-09-03T05:00,20.9,94,0.0,973.3
2023-09-03T06:00,21.0,94,0.0,973.9
2023-09-03T07:00,22.9,86,0.0,974.6
2023-09-03T08:00,25.6,76,0.0,975.4
2023-09-03T09:00,28.2,66,0.0,975.9
2023-09-03T10:00,30.8,57,0.0,976.0
2023-09-03T11:00,32.9,48,0.0,975.2
2023-09-03T12:00,34.1,44,0.0,974.1
2023-09-03T13:00,34.7,41,0.0,972.9
2023-09-03T14:00,36.1,34,0.0,971.4
2023-09-03T15:00,35.5,36,0.0,971.4
2023-09-03T16:00,34.5,38,0.0,971.5
2023-09-03T17:00,32.4,48,0.1,971.6
2023-09-03T18:00,29.6,60,0.1,971.4
2023-09-03T19:00,28.7,64,0.0,972.0
2023-09-03T20:00,27.3,67,0.4,972.6
2023-09-03T21:00,27.4,65,0.0,973.2
2023-09-03T22:00,26.8,66,0.0,973.3
2023-09-03T23:00,26.3,71,0.0,973.7
2023-09-04T00:00,25.8,72,0.0,973.2
2023-09-04T01:00,25.0,75,0.0,973.0
2023-09-04T02:00,24.6,77,0.0,972.6
2023-09-04T03:00,24.5,77,0.0,972.5
2023-09-04T04:00,24.2,77,0.0,972.7
2023-09-04T05:00,23.9,78,0.0,973.2
2023-09-04T06:00,23.5,79,0.0,973.8
2023-09-04T07:00,25.3,76,0.0,974.4
2023-09-04T08:00,27.9,65,0.0,975.4
2023-09-04T09:00,30.4,56,0.0,976.1
2023-09-04T10:00,32.6,49,0.0,976.2
2023-09-04T11:00,34.5,42,0.0,975.4
2023-09-04T12:00,35.5,37,0.0,974.1
2023-09-04T13:00,35.7,36,0.0,973.0
2023-09-04T14:00,35.8,36,0.1,971.8
2023-09-04T15:00,35.6,35,0.0,971.1
2023-09-04T16:00,34.6,37,0.0,971.1
2023-09-04T17:00,32.5,44,0.1,972.0
2023-09-04T18:00,28.6,62,0.5,974.0
2023-09-04T19:00,26.9,69,0.1,975.2
2023-09-04T20:00,24.3,80,0.2,976.0
2023-09-04T21:00,23.7,86,0.0,976.8
2023-09-04T22:00,23.1,89,0.0,977.2
2023-09-04T23:00,23.1,90,0.0,977.4
2023-09-05T00:00,23.0,91,0.0,977.3
2023-09-05T01:00,23.4,86,0.0,977.0
2023-09-05T02:00,20.7,81,0.0,977.4
2023-09-05T03:00,19.6,82,0.0,977.1
2023-09-05T04:00,18.6,81,0.0,977.7
2023-09-05T05:00,17.9,81,0.0,978.1
2023-09-05T06:00,17.6,82,0.0,978.8
2023-09-05T07:00,18.3,80,0.0,979.6
2023-09-05T08:00,19.2,74,0.0,980.4
2023-09-05T09:00,20.9,68,0.0,981.0
2023-09-05T10:00,22.8,61,0.0,981.1
2023-09-05T11:00,24.5,56,0.0,980.7
2023-09-05T12:00,26.1,51,0.0,980.1
2023-09-05T13:00,26.8,47,0.0,979.3
2023-09-05T14:00,28.6,37,0.0,978.6
2023-09-05T15:00,28.3,39,0.0,978.1
2023-09-05T16:00,27.3,42,0.0,978.3
2023-09-05T17:00,25.9,47,0.0,978.1
2023-09-05T18:00,24.0,55,0.0,978.3
2023-09-05T19:00,23.1,63,0.0,978.5
2023-09-05T20:00,22.6,68,0.0,979.7
2023-09-05T21:00,22.0,71,0.0,979.8
2023-09-05T22:00,21.4,75,0.0,979.8
2023-09-05T23:00,21.1,79,0.0,979.2
2023-09-06T00:00,20.8,81,0.0,978.8
2023-09-06T01:00,20.6,83,0.0,978.4
2023-09-06T02:00,21.0,80,0.0,978.1
2023-09-06T03:00,21.4,76,0.0,978.1
2023-09-06T04:00,20.9,82,0.0,978.8
2023-09-06T05:00,20.6,77,0.0,979.7
2023-09-06T06:00,20.1,76,0.0,980.4
2023-09-06T07:00,20.7,71,0.0,981.1
2023-09-06T08:00,22.2,66,0.0,981.6
2023-09-06T09:00,23.9,61,0.0,982.0
2023-09-06T10:00,25.8,56,0.0,982.0
2023-09-06T11:00,27.6,52,0.0,981.2
2023-09-06T12:00,28.4,50,0.0,980.4
2023-09-06T13:00,30.1,46,0.0,979.0
2023-09-06T14:00,31.7,43,0.0,977.9
2023-09-06T15:00,31.8,43,0.0,977.0
2023-09-06T16:00,31.3,44,0.0,976.6
2023-09-06T17:00,30.1,48,0.0,976.4
2023-09-06T18:00,28.4,55,0.0,976.3
2023-09-06T19:00,27.2,59,0.0,976.8
2023-09-06T20:00,26.1,59,0.0,977.9
2023-09-06T21:00,24.9,59,0.0,978.6
2023-09-06T22:00,23.7,61,0.0,979.2
2023-09-06T23:00,22.7,63,0.0,979.3
2023-09-07T00:00,21.8,65,0.0,978.9
2023-09-07T01:00,21.2,66,0.0,978.7
2023-09-07T02:00,20.4,68,0.0,978.1
2023-09-07T03:00,19.9,70,0.0,978.0
2023-09-07T04:00,19.5,71,0.0,978.4
2023-09-07T05:00,19.3,72,0.0,978.7
2023-09-07T06:00,19.3,72,0.0,979.4
2023-09-07T07:00,20.3,69,0.0,980.0
2023-09-07T08:00,22.5,63,0.0,980.2
2023-09-07T09:00,24.7,58,0.0,980.3
2023-09-07T10:00,27.0,53,0.0,980.1
2023-09-07T11:00,28.9,49,0.0,979.4
2023-09-07T12:00,30.7,43,0.0,978.3
2023-09-07T13:00,31.9,39,0.0,977.2
2023-09-07T14:00,32.9,36,0.0,975.1
2023-09-07T15:00,32.8,36,0.0,974.5
2023-09-07T16:00,32.2,37,0.0,974.1
2023-09-07T17:00,30.8,39,0.0,974.5
2023-09-07T18:00,28.2,48,0.0,974.6
2023-09-07T19:00,26.7,53,0.0,974.9
2023-09-07T20:00,25.7,57,0.0,975.4
2023-09-07T21:00,25.0,60,0.0,975.6
2023-09-07T22:00,24.7,61,0.0,975.7
2023-09-07T23:00,24.3,60,0.0,975.6
2023-09-08T00:00,23.7,61,0.0,975.1
2023-09-08T01:00,22.8,64,0.0,974.5
2023-09-08T02:00,21.6,72,0.0,974.2
2023-09-08T03:00,21.2,73,0.0,973.7
2023-09-08T04:00,20.8,73,0.0,973.9
2023-09-08T05:00,20.4,74,0.0,974.0
2023-09-08T06:00,20.4,73,0.0,974.9
2023-09-08T07:00,23.0,62,0.0,975.9
2023-09-08T08:00,26.2,48,0.0,976.6
2023-09-08T09:00,28.7,41,0.0,976.9
2023-09-08T10:00,31.3,35,0.0,976.5
2023-09-08T11:00,33.7,30,0.0,975.9
2023-09-08T12:00,35.4,26,0.0,974.5
2023-09-08T13:00,36.4,23,0.0,973.1
2023-09-08T14:00,33.8,31,0.0,973.4
2023-09-08T15:00,28.2,51,0.0,974.0
2023-09-08T16:00,26.4,59,0.0,974.2
2023-09-08T17:00,25.1,64,0.1,975.1
2023-09-08T18:00,23.8,75,0.9,975.7
2023-09-08T19:00,23.4,78,0.9,976.3
2023-09-08T20:00,21.2,85,1.9,977.6
2023-09-08T21:00,21.1,87,1.8,977.4
2023-09-08T22:00,20.9,87,1.0,977.8
2023-09-08T23:00,20.8,87,1.2,977.4
2023-09-09T00:00,20.8,87,0.5,977.1
2023-09-09T01:00,20.7,89,0.7,976.9
2023-09-09T02:00,19.7,90,0.8,976.5
2023-09-09T03:00,19.9,89,0.0,976.0
2023-09-09T04:00,19.8,89,0.0,976.4
2023-09-09T05:00,19.7,89,0.1,976.7
2023-09-09T06:00,19.7,89,0.0,977.2
2023-09-09T07:00,20.4,86,0.0,977.7
2023-09-09T08:00,20.7,87,0.0,979.5
2023-09-09T09:00,21.0,86,0.9,980.2
2023-09-09T10:00,21.9,85,0.7,980.8
2023-09-09T11:00,22.1,84,2.8,980.6
2023-09-09T12:00,22.2,84,1.4,980.3
2023-09-09T13:00,23.7,81,0.1,979.3
2023-09-09T14:00,21.8,86,0.0,978.8
2023-09-09T15:00,22.6,82,0.0,978.3
2023-09-09T16:00,22.6,83,0.0,978.3
2023-09-09T17:00,21.8,87,0.0,978.3
2023-09-09T18:00,20.7,92,0.0,978.0
2023-09-09T19:00,20.1,95,0.0,978.5
2023-09-09T20:00,18.6,96,0.0,978.8
2023-09-09T21:00,18.4,97,0.0,979.4
2023-09-09T22:00,18.1,97,0.0,979.7
2023-09-09T23:00,18.0,98,0.0,979.3
2023-09-10T00:00,18.0,98,0.0,978.7
2023-09-10T01:00,17.8,98,0.0,978.2
2023-09-10T02:00,17.6,96,0.0,977.6
2023-09-10T03:00,17.3,97,0.0,977.3
2023-09-10T04:00,17.1,97,0.0,977.2
2023-09-10T05:00,17.0,97,0.0,977.6
2023-09-10T06:00,17.0,97,0.0,978.2
2023-09-10T07:00,18.9,95,0.0,979.4
2023-09-10T08:00,21.5,79,0.0,980.0
2023-09-10T09:00,23.4,72,0.0,980.5
2023-09-10T10:00,25.1,64,0.0,980.7
2023-09-10T11:00,26.6,58,0.0,980.5
2023-09-10T12:00,27.8,54,0.0,979.7
2023-09-10T13:00,28.6,51,0.0,978.2
2023-09-10T14:00,30.5,41,0.0,977.4
2023-09-10T15:00,30.4,42,0.0,976.7
2023-09-10T16:00,29.9,43,0.0,976.7
2023-09-10T17:00,28.2,53,0.0,976.6
2023-09-10T18:00,26.0,63,0.0,976.4
2023-09-10T19:00,24.9,67,0.0,976.4
2023-09-10T20:00,24.5,65,0.0,977.3
2023-09-10T21:00,23.7,67,0.0,977.3
2023-09-10T22:00,23.1,68,0.0,977.2
2023-09-10T23:00,22.5,69,0.0,977.0
2023-09-11T00:00,21.8,71,0.0,976.4
2023-09-11T01:00,20.9,74,0.0,976.0
2023-09-11T02:00,20.4,77,0.0,975.2
2023-09-11T03:00,19.9,79,0.0,974.7
2023-09-11T04:00,19.5,80,0.0,975.1
2023-09-11T05:00,19.0,83,0.0,975.5
2023-09-11T06:00,19.0,83,0.0,976.3
2023-09-11T07:00,20.8,81,0.0,976.9
2023-09-11T08:00,24.7,63,0.0,978.1
2023-09-11T09:00,26.7,54,0.0,978.0
2023-09-11T10:00,28.4,50,0.0,977.9
2023-09-11T11:00,30.1,46,0.0,977.2
2023-09-11T12:00,31.7,43,0.0,976.1
2023-09-11T13:00,33.0,38,0.0,974.9
2023-09-11T14:00,34.1,34,0.0,974.1
2023-09-11T15:00,34.3,31,0.0,973.0
2023-09-11T16:00,33.7,31,0.0,973.0
2023-09-11T17:00,31.2,43,0.0,972.6
2023-09-11T18:00,28.3,55,0.0,972.7
2023-09-11T19:00,27.1,61,0.0,972.7
2023-09-11T20:00,27.9,56,0.0,973.0
2023-09-11T21:00,27.4,56,0.0,973.6
2023-09-11T22:00,25.8,60,0.0,973.5
2023-09-11T23:00,24.4,62,0.0,973.4
2023-09-12T00:00,23.4,62,0.0,972.7
2023-09-12T01:00,22.8,63,0.0,972.1
2023-09-12T02:00,22.4,67,0.0,972.5
2023-09-12T03:00,22.0,68,0.0,972.6
2023-09-12T04:00,21.7,69,0.0,973.4
2023-09-12T05:00,21.7,68,0.0,974.2
2023-09-12T06:00,21.4,68,0.0,974.5
2023-09-12T07:00,23.2,65,0.0,975.5
2023-09-12T08:00,26.6,48,0.0,976.1
2023-09-12T09:00,28.7,41,0.0,976.8
2023-09-12T10:00,31.1,36,0.0,976.8
2023-09-12T11:00,33.5,31,0.0,976.3
2023-09-12T12:00,35.4,25,0.0,974.9
2023-09-12T13:00,35.9,23,0.0,974.0
2023-09-12T14:00,36.6,22,0.0,972.6
2023-09-12T15:00,36.3,22,0.0,972.1
2023-09-12T16:00,35.7,23,0.0,971.7
2023-09-12T17:00,33.3,33,0.0,971.8
2023-09-12T18:00,31.5,41,0.0,971.8
2023-09-12T19:00,29.8,42,0.0,972.1
2023-09-12T20:00,27.7,48,0.0,972.9
2023-09-12T21:00,26.0,58,0.0,973.4
2023-09-12T22:00,25.3,63,0.0,973.8
2023-09-12T23:00,24.2,67,0.0,973.4
2023-09-13T00:00,23.5,70,0.0,972.5
2023-09-13T01:00,23.2,69,0.0,971.5
2023-09-13T02:00,23.2,72,0.0,971.1
2023-09-13T03:00,23.0,76,0.0,971.0
2023-09-13T04:00,22.8,75,0.0,971.4
2023-09-13T05:00,22.7,70,0.0,971.5
2023-09-13T06:00,22.8,67,0.0,972.1
2023-09-13T07:00,24.1,64,0.0,973.2
2023-09-13T08:00,27.1,51,0.0,972.9
2023-09-13T09:00,28.4,46,0.0,973.6
2023-09-13T10:00,30.8,41,0.0,973.4
2023-09-13T11:00,33.9,36,0.0,973.1
2023-09-13T12:00,36.6,26,0.0,971.3
2023-09-13T13:00,36.1,24,0.0,970.4
2023-09-13T14:00,34.7,28,0.0,970.1
2023-09-13T15:00,32.7,37,0.1,971.2
2023-09-13T16:00,29.4,55,0.0,972.7
2023-09-13T17:00,26.5,69,0.0,973.7
2023-09-13T18:00,24.0,85,0.3,974.5
2023-09-13T19:00,23.4,84,0.2,975.1
2023-09-13T20:00,21.0,88,0.0,976.2
2023-09-13T21:00,20.3,90,0.5,976.9
2023-09-13T22:00,18.5,90,0.9,977.1
2023-09-13T23:00,17.6,89,0.7,977.0
2023-09-14T00:00,17.3,88,0.4,976.2
2023-09-14T01:00,17.0,85,0.0,975.8
2023-09-14T02:00,15.4,87,0.0,975.5
2023-09-14T03:00,15.2,86,0.0,975.9
2023-09-14T04:00,14.8,85,0.0,976.6
2023-09-14T05:00,14.5,85,0.0,977.8
2023-09-14T06:00,14.5,83,0.0,978.6
2023-09-14T07:00,14.6,83,0.0,979.2
2023-09-14T08:00,14.6,80,0.0,980.0
2023-09-14T09:00,15.5,74,0.0,980.2
2023-09-14T10:00,16.7,68,0.0,981.2
2023-09-14T11:00,17.8,63,0.0,981.1
2023-09-14T12:00,18.0,60,0.0,980.9
2023-09-14T13:00,18.8,59,0.0,979.9
2023-09-14T14:00,20.3,49,0.0,979.2
2023-09-14T15:00,20.6,49,0.0,978.9
2023-09-14T16:00,20.4,50,0.0,979.2
2023-09-14T17:00,19.2,54,0.0,979.7
2023-09-14T18:00,16.9,66,0.0,979.9
2023-09-14T19:00,15.5,72,0.0,980.0
2023-09-14T20:00,15.0,71,0.0,980.3
2023-09-14T21:00,14.6,73,0.0,980.4
2023-09-14T22:00,14.3,72,0.0,980.2
2023-09-14T23:00,13.5,74,0.0,979.7
2023-09-15T00:00,12.4,77,0.0,979.0
2023-09-15T01:00,11.6,79,0.0,978.4
2023-09-15T02:00,11.1,80,0.0,977.8
2023-09-15T03:00,10.4,83,0.0,977.7
2023-09-15T04:00,10.3,85,0.0,978.5
2023-09-15T05:00,10.8,85,0.0,979.1
2023-09-15T06:00,11.0,86,0.0,979.5
2023-09-15T07:00,13.6,84,0.0,979.8
2023-09-15T08:00,18.3,69,0.0,980.7
2023-09-15T09:00,20.8,56,0.0,980.9
2023-09-15T10:00,22.5,48,0.0,981.1
2023-09-15T11:00,23.9,44,0.0,980.5
2023-09-15T12:00,25.2,43,0.0,979.4
2023-09-15T13:00,26.1,37,0.0,978.2
2023-09-15T14:00,27.3,31,0.0,977.1
2023-09-15T15:00,27.1,29,0.0,976.9
2023-09-15T16:00,26.5,29,0.0,976.6
2023-09-15T17:00,24.8,38,0.0,976.2
2023-09-15T18:00,23.1,45,0.0,975.9
2023-09-15T19:00,21.7,47,0.0,975.8
2023-09-15T20:00,21.4,46,0.0,976.8
2023-09-15T21:00,20.7,50,0.0,976.8
2023-09-15T22:00,20.8,53,0.0,977.5
2023-09-15T23:00,19.3,61,0.0,977.1
2023-09-16T00:00,18.3,65,0.0,976.3
2023-09-16T01:00,17.6,66,0.0,975.8
2023-09-16T02:00,16.7,74,0.0,975.4
2023-09-16T03:00,16.1,77,0.0,975.4
2023-09-16T04:00,15.7,79,0.0,975.3
2023-09-16T05:00,15.4,81,0.0,976.1
2023-09-16T06:00,15.4,82,0.0,976.5
2023-09-16T07:00,18.7,73,0.0,977.5
2023-09-16T08:00,21.8,56,0.0,978.1
2023-09-16T09:00,24.3,49,0.0,978.6
2023-09-16T10:00,26.6,43,0.0,978.5
2023-09-16T11:00,29.0,38,0.0,977.9
2023-09-16T12:00,31.0,35,0.0,976.6
2023-09-16T13:00,32.5,32,0.0,975.4
2023-09-16T14:00,33.7,29,0.0,973.7
2023-09-16T15:00,33.7,27,0.0,973.0
2023-09-16T16:00,33.1,29,0.0,972.9
2023-09-16T17:00,30.4,38,0.0,972.8
2023-09-16T18:00,27.1,48,0.0,973.1
2023-09-16T19:00,26.0,52,0.0,973.0
2023-09-16T20:00,26.2,51,0.0,974.1
2023-09-16T21:00,25.3,52,0.0,974.0
2023-09-16T22:00,24.4,53,0.0,974.3
2023-09-16T23:00,23.6,55,0.0,974.1
2023-09-17T00:00,22.8,57,0.0,973.8
2023-09-17T01:00,22.0,59,0.0,973.2
2023-09-17T02:00,21.8,67,0.0,973.5
2023-09-17T03:00,21.7,66,0.0,973.2
2023-09-17T04:00,21.5,66,0.0,974.1
2023-09-17T05:00,21.3,67,0.0,974.6
2023-09-17T06:00,21.4,67,0.0,975.3
2023-09-17T07:00,23.9,62,0.0,976.1
2023-09-17T08:00,27.8,45,0.0,976.8
2023-09-17T09:00,30.4,38,0.0,977.2
2023-09-17T10:00,32.8,34,0.0,976.9
2023-09-17T11:00,35.2,29,0.0,976.5
2023-09-17T12:00,36.8,25,0.0,975.5
2023-09-17T13:00,37.3,22,0.0,974.4
2023-09-17T14:00,37.4,21,0.0,972.8
2023-09-17T15:00,37.3,22,0.0,972.6
2023-09-17T16:00,36.5,23,0.0,972.3
2023-09-17T17:00,34.3,29,0.0,972.3
2023-09-17T18:00,31.6,36,0.0,972.4
2023-09-17T19:00,29.4,41,0.0,973.0
2023-09-17T20:00,28.8,43,0.0,974.3
2023-09-17T21:00,28.0,43,0.0,974.6
2023-09-17T22:00,26.9,46,0.0,974.9
2023-09-17T23:00,26.1,50,0.0,974.7
2023-09-18T00:00,25.4,53,0.0,974.5
2023-09-18T01:00,24.6,56,0.0,974.0
2023-09-18T02:00,23.1,67,0.0,974.7
2023-09-18T03:00,22.6,70,0.0,974.0
2023-09-18T04:00,22.1,74,0.0,974.3
2023-09-18T05:00,21.8,77,0.0,974.8
2023-09-18T06:00,21.9,77,0.0,975.5
2023-09-18T07:00,24.7,72,0.0,976.4
2023-09-18T08:00,27.4,57,0.0,978.0
2023-09-18T09:00,30.1,48,0.0,978.3
2023-09-18T10:00,32.4,42,0.0,978.3
2023-09-18T11:00,34.6,36,0.0,977.7
2023-09-18T12:00,36.1,31,0.0,976.6
2023-09-18T13:00,36.8,28,0.0,975.4
2023-09-18T14:00,35.6,32,0.0,974.8
2023-09-18T15:00,35.2,31,0.0,974.0
2023-09-18T16:00,34.8,32,0.0,974.0
2023-09-18T17:00,33.1,39,0.1,974.1
2023-09-18T18:00,30.9,49,0.0,974.5
2023-09-18T19:00,29.5,55,0.0,975.0
2023-09-18T20:00,27.4,63,0.0,975.8
2023-09-18T21:00,27.1,65,0.0,975.9
2023-09-18T22:00,26.7,66,0.0,975.8
2023-09-18T23:00,26.2,66,0.0,975.4
2023-09-19T00:00,25.4,68,0.0,975.0
2023-09-19T01:00,24.7,70,0.0,974.7
2023-09-19T02:00,23.8,76,0.0,974.8
2023-09-19T03:00,23.5,77,0.0,974.3
2023-09-19T04:00,23.4,78,0.0,974.5
2023-09-19T05:00,23.3,78,0.0,974.9
2023-09-19T06:00,23.1,80,0.0,975.3
2023-09-19T07:00,24.6,79,0.0,976.2
2023-09-19T08:00,27.0,63,0.0,976.4
2023-09-19T09:00,29.4,53,0.0,977.3
2023-09-19T10:00,31.5,47,0.0,977.3
2023-09-19T11:00,33.3,42,0.0,977.1
2023-09-19T12:00,34.8,36,0.0,976.0
2023-09-19T13:00,35.6,32,0.0,975.0
2023-09-19T14:00,36.6,29,0.0,973.0
2023-09-19T15:00,36.3,29,0.0,972.8
2023-09-19T16:00,35.2,31,0.1,972.3
2023-09-19T17:00,33.3,38,0.1,972.6
2023-09-19T18:00,31.1,45,0.0,972.9
2023-09-19T19:00,29.7,51,0.0,973.6
2023-09-19T20:00,28.6,55,0.0,974.5
2023-09-19T21:00,28.2,57,0.2,975.1
2023-09-19T22:00,27.9,58,0.0,975.4
2023-09-19T23:00,27.5,60,0.0,975.4
2023-09-20T00:00,26.4,64,0.0,975.0
2023-09-20T01:00,25.5,67,0.0,974.7
2023-09-20T02:00,24.9,68,0.0,974.7
2023-09-20T03:00,24.3,69,0.0,974.3
2023-09-20T04:00,23.9,71,0.0,974.9
2023-09-20T05:00,23.5,73,0.0,975.5
2023-09-20T06:00,23.5,74,0.0,976.4
2023-09-20T07:00,25.8,70,0.0,977.4
2023-09-20T08:00,28.0,54,0.0,978.0
2023-09-20T09:00,29.9,49,0.0,977.9
2023-09-20T10:00,32.1,45,0.0,977.8
2023-09-20T11:00,34.1,40,0.0,977.2
2023-09-20T12:00,35.8,33,0.0,976.0
2023-09-20T13:00,36.7,30,0.0,974.9
2023-09-20T14:00,37.3,28,0.0,973.7
2023-09-20T15:00,37.0,27,0.0,973.2
2023-09-20T16:00,36.3,27,0.0,973.0
2023-09-20T17:00,34.6,32,0.0,972.6
2023-09-20T18:00,31.6,43,0.0,972.6
2023-09-20T19:00,30.0,50,0.0,972.9
2023-09-20T20:00,28.9,56,0.0,974.2
2023-09-20T21:00,28.6,56,0.0,974.3
2023-09-20T22:00,27.9,58,0.0,974.5
2023-09-20T23:00,27.1,59,0.0,974.2
2023-09-21T00:00,26.4,61,0.0,974.1
